RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B15BTOT,B15B11,B15B12,B15B13,B15B14,B15B15,B15B16,B15B21,B15B22,B15B23,B15B24,B15B25,B15B26,B15B27,B15B28,B15B29,B15B30,B15BMTOT,B15BM01,B15BM02,B15BM03,B15BM04,B15BM05,B15BM06,B15BM07,B15BM08,B15BM09,B15BM10,B15BM11,B15BM12,B15BM13,B15BM14,B15BM15,B15BM16,B15BM17,B15BM18,B15BM19,B15BWTOT,B15BW01,B15BW02,B15BW03,B15BW04,B15BW05,B15BW06,B15BW07,B15BW08,B15BW09,B15BW10,B15BW11,B15BW12,B15BW13,B15BW14,B15BW15,B15BW16,B15BW17,B15BW18,B15BW19,B15B41,B15B42,B15B43,B15B44,B15B45,B15B46,B15B51,B15B52,B15B53,B15B54,B15B55,B15B56,H15PTOT,H15P01,H15P02,H15P03,H15P04,H15P05,H15P06,H15PI
57911040,6036,579100,104000,2579100,1104000,13,12,1,1,0,0,0,12,10,2,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,11,0,13,0,0,0,0,0,,,,,,,,
65551416,6052,655500,141600,2655500,1141600,4,2,2,2,0,0,0,2,0,1,1,0,2,2,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,1,0,0,0,0,,,,,,,,
65731350,6054,657300,135000,2657300,1135000,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
65431388,6056,654300,138800,2654300,1138800,3,3,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,,,,,,,,
65421418,6058,654200,141800,2654200,1141800,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,,,,,,,,
66341487,6074,663400,148700,2663400,1148700,2,0,2,2,0,0,0,1,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,,,,,,,,
67001542,6076,670000,154200,2670000,1154200,3,2,1,1,0,0,0,2,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,,,,,,,,
59491177,6081,594900,117700,2594900,1117700,5,1,4,0,0,4,0,1,0,1,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,3,1,0,0,0,1,,,,,,,,
59761250,6082,597600,125000,2597600,1125000,28,24,4,4,0,0,0,24,17,1,5,1,4,4,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,3,1,2,1,1,0,1,1,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,6,5,2,3,1,6,16,0,25,0,1,1,1,0,,,,,,,,
60441069,6083,604400,106900,2604400,1106900,4,4,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,,,,,,,,
59741143,6084,597400,114300,2597400,1114300,63,62,1,1,0,0,0,61,24,27,10,0,2,2,0,0,0,23,1,2,0,1,1,1,1,2,0,3,0,2,0,2,3,0,1,1,2,40,1,2,0,1,1,1,2,2,0,4,1,2,0,1,0,3,8,7,4,9,11,5,9,28,1,54,7,1,0,0,1,,,,,,,,
60041135,6087,600400,113500,2600400,1113500,30,28,2,1,0,1,0,27,19,5,3,0,3,1,0,2,0,12,0,0,0,0,0,0,0,1,1,0,1,3,1,1,0,0,0,1,3,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,5,3,5,4,0,3,3,20,0,26,2,0,2,0,0,,,,,,,,
59681178,6089,596800,117800,2596800,1117800,13,11,2,2,0,0,0,9,2,4,2,1,4,3,0,1,0,6,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,7,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,2,1,2,7,1,11,1,0,0,1,0,,,,,,,,
59921197,6090,599200,119700,2599200,1119700,11,10,1,0,1,0,0,10,4,3,3,0,1,0,1,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,5,1,0,5,0,10,0,0,0,0,1,,,,,,,,
61741272,6101,617400,127200,2617400,1127200,17,17,0,0,0,0,0,15,5,8,2,0,2,2,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,1,1,9,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,0,0,1,0,16,0,17,0,0,0,0,0,,,,,,,,
61501321,6102,615000,132100,2615000,1132100,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,
62121269,6104,621200,126900,2621200,1126900,3,3,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,,,,,,,,
61511296,6110,615100,129600,2615100,1129600,22,19,3,1,2,0,0,21,8,10,1,2,1,1,0,0,0,7,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,4,4,0,3,0,7,10,2,22,0,0,0,0,0,,,,,,,,
61471365,6111,614700,136500,2614700,1136500,2,0,2,2,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,,,,,,,,
61981256,6112,619800,125600,2619800,1125600,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
61011289,6113,610100,128900,2610100,1128900,17,17,0,0,0,0,0,16,6,9,1,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,0,0,1,4,12,0,17,0,0,0,0,0,,,,,,,,
61301297,6116,613000,129700,2613000,1129700,12,12,0,0,0,0,0,12,9,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,2,0,0,0,2,10,0,12,0,0,0,0,0,,,,,,,,
62341294,6118,623400,129400,2623400,1129400,8,7,1,1,0,0,0,7,3,3,1,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,5,0,8,0,0,0,0,0,,,,,,,,
62041277,6119,620400,127700,2620400,1127700,9,0,9,3,0,6,0,0,0,0,0,0,9,3,0,6,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,5,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,9,0,0,0,0,0,,,,,,,,
57281032,6131,572800,103200,2572800,1103200,4,4,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,2,0,4,0,0,0,0,0,,,,,,,,
57661078,6132,576600,107800,2576600,1107800,14,7,7,7,0,0,0,7,2,5,0,0,7,2,0,5,0,7,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,7,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,6,1,6,1,0,14,0,0,0,0,0,,,,,,,,
57491097,6133,574900,109700,2574900,1109700,36,32,4,4,0,0,0,32,10,20,2,0,4,4,0,0,0,23,0,0,0,2,0,0,2,0,0,2,5,5,2,0,1,2,1,0,1,13,0,0,0,1,0,0,1,0,1,1,3,1,0,0,1,2,0,0,2,1,7,4,9,14,1,35,1,0,0,0,0,,,,,,,,
58501123,6134,585000,112300,2585000,1112300,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,
58221151,6135,582200,115100,2582200,1115100,34,34,0,0,0,0,0,32,12,12,8,0,2,1,0,1,0,13,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,2,0,21,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,4,3,8,0,5,1,12,16,0,33,0,0,0,1,0,,,,,,,,
57151053,6136,571500,105300,2571500,1105300,70,58,12,8,1,3,0,61,20,27,11,3,9,3,1,5,0,39,1,0,1,0,3,2,1,4,8,3,4,4,4,0,0,2,0,2,0,31,2,0,1,0,0,0,0,0,1,1,0,3,3,2,2,2,0,10,4,2,6,5,32,25,0,64,3,0,0,3,0,,,,,,,,
56901050,6137,569000,105000,2569000,1105000,2,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,,,,,,,,
58331134,6139,583300,113400,2583300,1113400,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,
58041134,6140,580400,113400,2580400,1113400,14,12,2,2,0,0,0,11,3,4,2,2,3,3,0,0,0,10,0,0,0,0,1,0,1,0,0,0,2,0,1,1,2,0,1,1,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,5,5,0,11,1,0,0,2,0,,,,,,,,
58001108,6141,580000,110800,2580000,1110800,22,20,2,2,0,0,0,20,3,13,4,0,2,2,0,0,0,9,0,0,0,0,2,2,0,0,0,0,3,0,0,1,0,0,1,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,4,0,2,4,8,8,0,22,0,0,0,0,0,,,,,,,,
56571006,6142,565700,100600,2565700,1100600,2,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,,,,,,,,
56061253,6152,560600,125300,2560600,1125300,56,48,8,5,1,2,0,43,7,13,22,1,13,11,1,1,0,19,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,3,3,5,2,37,1,0,1,1,0,1,0,0,0,0,1,0,1,2,3,5,4,6,11,2,5,4,33,10,2,51,3,1,0,1,0,1,0,1,0,0,0,0,1
56231225,6153,562300,122500,2562300,1122500,77,55,22,18,0,4,0,53,16,13,23,1,24,19,0,5,0,33,3,1,1,1,2,4,0,1,1,4,2,3,3,1,2,0,2,1,1,44,0,0,1,1,1,1,2,1,1,2,2,5,2,3,3,1,5,4,9,2,11,9,40,15,0,74,0,2,0,1,0,,,,,,,,
55491370,6154,554900,137000,2554900,1137000,3,2,1,1,0,0,0,1,0,1,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,,,,,,,,
55131380,6155,551300,138000,2551300,1138000,13,8,5,2,0,3,0,7,2,4,1,0,6,3,0,2,1,7,1,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,1,0,7,3,2,12,1,0,0,0,0,,,,,,,,
55981198,6156,559800,119800,2559800,1119800,8,7,1,1,0,0,0,7,2,5,0,0,1,1,0,0,0,5,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,4,0,8,0,0,0,0,0,,,,,,,,
55791172,6157,557900,117200,2557900,1117200,2,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,,,,,,,,
55861289,6158,558600,128900,2558600,1128900,9,7,2,2,0,0,0,6,0,1,5,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,7,2,0,9,0,0,0,0,0,,,,,,,,
55761318,6159,557600,131800,2557600,1131800,3,2,1,1,0,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,,,,,,,,
64391321,6173,643900,132100,2643900,1132100,5,4,1,0,1,0,0,5,1,2,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,2,0,4,0,0,0,1,0,,,,,,,,
65041359,6177,650400,135900,2650400,1135900,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,
62931411,6192,629300,141100,2629300,1141100,3,3,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,,,,,,,,
62891259,6193,628900,125900,2628900,1125900,6,6,0,0,0,0,0,6,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,6,0,0,0,0,0,,,,,,,,
62631270,6194,626300,127000,2626300,1127000,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,,,,,,,,
62641292,6198,626400,129200,2626400,1129200,4,4,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,4,0,0,0,0,0,,,,,,,,
62791289,6199,627900,128900,2627900,1128900,7,6,1,1,0,0,0,5,0,4,1,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,4,0,6,0,0,1,0,0,,,,,,,,
64671341,6203,646700,134100,2646700,1134100,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
62391292,6204,623900,129200,2623900,1129200,8,4,4,0,0,4,0,4,0,4,0,0,4,0,0,4,0,6,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,2,1,4,3,0,0,1,0,,,,,,,,
56891134,6211,568900,113400,2568900,1113400,10,9,1,1,0,0,0,9,3,3,3,0,1,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,1,6,0,10,0,0,0,0,0,,,,,,,,
56951109,6212,569500,110900,2569500,1110900,10,6,4,4,0,0,0,8,2,3,3,0,2,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,6,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,4,2,2,2,0,10,0,0,0,0,0,,,,,,,,
56801142,6213,568000,114200,2568000,1114200,41,38,3,3,0,0,0,35,10,10,14,1,6,6,0,0,0,22,1,1,0,0,2,2,2,0,2,1,1,1,1,1,2,0,0,4,1,19,1,0,0,1,0,0,0,2,0,1,1,3,0,1,2,0,1,3,3,1,6,4,14,16,0,39,1,0,0,1,0,,,,,,,,
56431036,6214,564300,103600,2564300,1103600,6,6,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,4,0,6,0,0,0,0,0,,,,,,,,
56541213,6215,565400,121300,2565400,1121300,26,26,0,0,0,0,0,24,6,7,11,0,2,1,0,1,0,15,0,0,1,2,1,0,0,0,1,0,1,1,0,2,0,1,3,0,2,11,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,4,1,1,5,1,12,7,0,25,1,0,0,0,0,,,,,,,,
56651186,6217,566500,118600,2566500,1118600,28,21,7,6,0,1,0,20,2,11,7,0,8,6,0,2,0,13,0,0,0,0,0,1,2,0,0,2,1,1,2,1,1,1,1,0,0,15,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,4,4,2,1,9,1,16,0,1,27,0,0,1,0,0,,,,,,,,
56781078,6218,567800,107800,2567800,1107800,18,18,0,0,0,0,0,18,7,8,3,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,0,3,1,7,7,0,18,0,0,0,0,0,,,,,,,,
56931093,6219,569300,109300,2569300,1109300,16,11,5,5,0,0,0,11,4,5,1,1,5,5,0,0,0,11,1,0,0,0,2,0,0,0,1,1,2,1,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,5,3,7,0,15,0,0,0,1,0,,,,,,,,
56491179,6220,564900,117900,2564900,1117900,5,5,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,1,0,5,0,0,0,0,0,,,,,,,,
60531238,6232,605300,123800,2605300,1123800,19,17,2,1,0,1,0,16,6,6,3,1,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,13,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,3,4,0,5,1,5,8,0,18,0,0,0,1,0,,,,,,,,
60281263,6234,602800,126300,2602800,1126300,14,14,0,0,0,0,0,14,6,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,0,2,0,1,0,4,9,0,14,0,0,0,0,0,,,,,,,,
60801253,6235,608000,125300,2608000,1125300,14,10,4,4,0,0,0,12,3,7,1,1,2,2,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,9,4,0,13,0,0,0,1,0,,,,,,,,
60131222,6238,601300,122200,2601300,1122200,7,6,1,1,0,0,0,6,0,5,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,2,2,0,7,0,0,0,0,0,,,,,,,,
60001266,6239,600000,126600,2600000,1126600,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,
60061253,6240,600600,125300,2600600,1125300,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
60831290,6241,608300,129000,2608300,1129000,12,12,0,0,0,0,0,11,5,5,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,2,0,0,2,6,4,0,12,0,0,0,0,0,,,,,,,,
60631294,6242,606300,129400,2606300,1129400,2,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,,,,,,,,
60301288,6243,603000,128800,2603000,1128800,13,12,1,1,0,0,0,12,2,6,3,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,4,0,0,2,2,5,4,0,12,0,0,0,1,0,,,,,,,,
60441294,6244,604400,129400,2604400,1129400,25,18,7,7,0,0,0,18,3,8,7,0,7,7,0,0,0,13,0,0,0,1,0,0,0,0,0,1,0,2,0,3,0,1,1,2,2,12,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,2,1,3,0,3,3,12,7,0,25,0,0,0,0,0,1,0,0,0,1,0,0,1
59851225,6246,598500,122500,2598500,1122500,5,4,1,1,0,0,0,5,1,3,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,2,0,4,0,0,0,1,0,,,,,,,,
60731270,6248,607300,127000,2607300,1127000,70,51,19,12,3,4,0,46,17,19,9,1,24,13,3,8,0,35,0,0,2,1,2,2,2,3,1,5,4,3,2,5,0,1,1,1,0,35,1,1,0,1,0,3,1,1,0,1,1,2,0,3,1,5,3,4,7,2,18,8,34,8,0,66,1,0,0,1,2,,,,,,,,
60701284,6249,607000,128400,2607000,1128400,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,
60761279,6250,607600,127900,2607600,1127900,23,20,3,2,1,0,0,19,1,12,4,2,4,3,1,0,0,9,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,14,1,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,2,3,2,0,2,4,11,6,0,20,0,0,0,3,0,,,,,,,,
61061142,6252,610600,114200,2610600,1114200,14,8,6,6,0,0,0,8,5,2,1,0,6,5,0,0,1,8,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,2,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,5,1,2,5,1,12,1,0,0,0,1,,,,,,,,
59581246,6261,595800,124600,2595800,1124600,10,9,1,1,0,0,0,9,4,5,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,2,0,2,6,0,10,0,0,0,0,0,,,,,,,,
59581232,6263,595800,123200,2595800,1123200,23,19,4,4,0,0,0,19,3,15,1,0,4,4,0,0,0,13,0,0,1,1,0,0,1,2,2,1,0,1,0,1,3,0,0,0,0,10,0,0,0,0,1,0,0,1,2,1,1,1,0,1,0,0,0,1,1,0,4,1,7,9,2,22,1,0,0,0,0,,,,,,,,
59301220,6265,593000,122000,2593000,1122000,17,17,0,0,0,0,0,17,6,4,7,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,1,1,2,1,1,1,0,1,0,0,7,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,3,2,4,7,0,16,1,0,0,0,0,,,,,,,,
59401201,6266,594000,120100,2594000,1120100,209,156,53,28,7,18,0,151,69,42,22,18,58,30,3,24,1,105,7,3,1,3,5,9,9,11,10,10,9,8,2,9,1,3,1,3,1,104,14,3,0,2,3,4,4,3,7,4,6,4,3,6,1,3,7,18,12,5,44,19,89,50,2,179,9,1,2,18,0,,,,,,,,
